Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
1,2023,C,Tyler Stephenson,26,142,517,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,87,176,16,4,0,1,2,Right,No
2,2023,1B,Spencer Steer,25,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,119,270,9,11,0,4,0,Right,No
3,2023,2B,Jonathan India,26,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,100,185,13,16,0,7,0,Right,No
4,2023,SS,Elly De La Cruz,21,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,89,159,6,2,1,1,3,Right,Yes
5,2023,3B,Nick Senzel,28,104,330,301,49,71,10,0,13,42,6,2,26,74,0.236,0.297,0.399,0.696,85,120,9,1,0,2,0,Right,No
6,2023,LF,Stuart Fairchild,27,97,255,219,34,50,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,90,85,2,6,3,2,0,Right,No
7,2023,CF,TJ Friedl,27,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,118,228,0,10,8,3,1,Left,No
8,2023,RF,Will Benson,25,108,329,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,130,143,3,1,0,1,0,Left,No
9,2023,DH,Christian Encarnacion-Strand,23,63,241,222,29,60,7,0,13,37,2,0,14,69,0.27,0.328,0.477,0.805,113,106,5,5,0,0,0,Right,No
10,2023,MI,Matt McLain,23,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,129,185,5,7,0,0,0,Right,No
11,2023,OF,Jake Fraley,28,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,109,149,5,6,0,1,2,Left,No
12,2023,IF,Kevin Newman,29,74,253,225,28,57,16,0,3,28,8,1,17,34,0.253,0.311,0.364,0.675,81,82,7,4,2,5,0,Right,No
13,2023,1B,Joey Votto,39,65,242,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.433,0.747,99,90,2,7,0,0,0,Left,No
14,2023,C,Luke Maile,32,74,199,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,87,70,8,5,1,0,0,Right,No
15,2023,UT,José Barrero,25,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,67,43,1,0,0,1,0,Right,No
16,2023,RF,Wil Myers,32,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,46,36,3,0,1,1,0,Right,No
17,2023,3B,Noelvi Marte,21,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,120,52,1,1,0,0,0,Right,No
18,2023,C,Curt Casali,34,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,36,16,1,2,3,0,0,Right,No
19,2023,OF,Henry Ramos,31,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.66,80,23,2,1,0,0,0,Right,Yes
20,2023,UT,Nick Martini,33,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,139,42,1,2,0,0,0,Left,No
21,2023,1B,Jason Vosler,29,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.371,0.571,49,23,0,0,0,0,0,Left,No
22,2023,OF,TJ Hopkins,26,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,10,7,1,1,0,0,0,Right,No
23,2023,DH,Hunter Renfroe,31,14,44,39,4,5,0,0,1,4,0,0,5,12,0.128,0.227,0.205,0.432,18,8,0,0,0,0,0,Right,No
24,2023,CF,Harrison Bader,29,14,34,31,4,5,1,0,0,3,3,1,3,3,0.161,0.235,0.194,0.429,18,6,1,0,0,0,0,Right,No
25,2023,CI,Matt Reynolds,32,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,Right,No
26,2023,2B,Alejo Lopez,27,1,2,2,1,1,1,0,0,1,0,0,0,1,0.5,0.5,1.0,1.5,290,2,0,0,0,0,0,Right,Yes
27,2023,OF,Michael Siani,23,3,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,2023,P,Eduardo Salazar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2023,P,Luke Weaver,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2023,P,Carson Spiers,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2023,P,Ian Gibaut,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2023,P,Randy Wynne,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2023,P,Levi Stoudt,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2023,P,Fernando Cruz,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
35,2023,P,Graham Ashcraft,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2023,P,Tony Santillan,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2023,P,Daniel Duarte,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2023,P,Joel Kuhnel,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2023,P,Lyon Richardson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
